date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
  24/03,21:45,Tiverton Town,Plymouth Parkway,2.52,3.55,2.45,O,1.62,U,2.10,Yes,1.55,No,2.27
24/03,21:45,Gibraltar,Greece,30.00,10.25,1.07,O,1.33,U,3.15,Yes,3.05,No,1.33
24/03,21:45,France,Netherlands,1.70,4.23,5.67,O,1.85,U,1.95,Yes,1.83,No,1.90
24/03,21:45,Sweden,Belgium,3.87,3.38,2.24,O,2.05,U,1.78,Yes,1.78,No,1.98
24/03,21:45,Moldova,Faroe Islands,2.37,2.95,3.20,O,2.57,U,1.47,Yes,2.10,No,1.65
24/03,21:45,Serbia,Lithuania,1.05,10.00,55.00,O,1.29,U,3.40,Yes,2.92,No,1.36
24/03,21:45,Austria,Azerbaijan,1.22,6.00,12.00,O,1.60,U,2.27,Yes,2.27,No,1.57
24/03,21:45,Czech Republic,Poland,2.15,3.35,3.50,O,2.25,U,1.65,Yes,1.93,No,1.82
24/03,21:45,Dungannon Swifts,Linfield FC,13.50,5.70,1.20,O,1.62,U,2.15,Yes,2.42,No,1.50
24/03,21:45,Bray Wanderers,Wexford FC,1.95,3.40,3.55,O,1.85,U,1.82,Yes,1.72,No,1.95
24/03,21:45,Kerry FC,Athlone Town,6.10,4.45,1.42,O,1.60,U,2.15,Yes,1.78,No,1.90
24/03,21:45,Galway United,Longford Town,1.20,5.60,13.00,O,1.65,U,2.05,Yes,2.55,No,1.44
24/03,21:45,Liffey Wanderers,Wayside Celtic,2.42,3.30,2.67,O,1.88,U,1.78,Yes,1.72,No,1.98
24/03,21:45,Dundalk FC,Shelbourne Dublin,2.32,3.15,2.95,O,2.20,U,1.57,Yes,1.93,No,1.75
24/03,21:45,Connah's Quay Nomads FC,Newtown AFC,1.57,3.80,5.50,O,1.93,U,1.78,Yes,1.98,No,1.75
24/03,21:45,Ayr United,Cove Rangers,1.38,4.65,7.60,O,1.65,U,2.15,Yes,1.93,No,1.78
24/03,21:45,Queens Park,Arbroath FC,1.70,3.70,4.80,O,1.75,U,2.00,Yes,1.70,No,2.02
24/03,21:45,Inverness CT,Partick Thistle,3.05,3.25,2.30,O,2.05,U,1.72,Yes,1.78,No,1.93
24/03,21:45,FC Edinburgh,Queen of the South,2.92,3.40,2.32,O,1.82,U,1.93,Yes,1.65,No,2.10
24/03,21:45,Falkirk,Kelty Hearts,1.34,4.80,8.50,O,1.78,U,1.98,Yes,2.15,No,1.62
24/03,22:00,FC Cartagena,CD Lugo,1.70,3.70,5.30,O,2.25,U,1.65,Yes,2.15,No,1.65
24/03,22:00,Bahamas,Trinidad & Tobago,14.00,6.40,1.16,O,1.50,U,2.37,Yes,2.37,No,1.50
24/03,22:00,Spain U21,Switzerland U21,1.45,4.30,6.00,O,1.50,U,2.35,Yes,1.65,No,2.07
24/03,22:00,Juventud Unida de Pocitos,San Martin de San Juan II,2.55,3.15,2.57,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
24/03,22:00,Finn Harps,Cobh Ramblers,2.85,3.10,2.42,O,2.05,U,1.65,Yes,1.78,No,1.88
24/03,22:00,KH Hildarendi,Kria,1.32,5.80,5.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
24/03,22:00,Skautafelag Reykjavikur,Hamar,4.80,5.10,1.44,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
24/03,22:00,East Fife,Elgin City,2.07,3.35,3.45,O,1.80,U,1.95,Yes,1.65,No,2.12
24/03,22:15,Tacuary (W),General Caballero JLM (W),1.78,4.20,3.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
24/03,22:30,Cameroon,Namibia,1.38,4.10,9.00,O,2.25,U,1.57,Yes,2.70,No,1.40
24/03,22:30,Guinea,Ethiopia,1.83,3.05,4.90,O,2.67,U,1.42,Yes,2.37,No,1.52
24/03,22:30,Tunisia,Libya,1.36,4.25,9.00,O,2.10,U,1.65,Yes,2.55,No,1.45
24/03,22:30,Morocco U23,Togo U23,1.65,3.65,4.45,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
24/03,22:30,Union Cocle,San Francisco FC II,2.47,3.35,2.52,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
24/03,23:00,Arucas CF,UD Las Palmas Atletico,3.20,3.10,2.20,O,2.10,U,1.62,Yes,1.83,No,1.83
24/03,23:00,Estrella CF,UD San Fernando,8.25,4.55,1.34,O,1.70,U,2.00,Yes,2.05,No,1.65
24/03,23:00,Algeria U23,Ghana U23,1.91,3.30,3.65,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
24/03,23:00,Leones FC,Valledupar FC,1.78,3.35,4.65,O,2.32,U,1.55,Yes,2.18,No,1.62
24/03,23:00,Deportes Tolima (W),Atletico Nacional (W),5.60,3.80,1.52,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
24/03,23:00,Chetumal,Cantera Venados,1.87,3.40,3.70,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
24/03,23:00,CD Marathon II,CD Olimpia II,2.32,3.70,2.52,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
24/03,23:00,Champions Academy,Plaza Amador II,2.30,3.30,2.75,O,1.83,U,1.87,No_bet,No_bet,No_bet,No_bet
24/03,23:30,UA Zacatecas II,Atletico Leones,2.40,3.20,2.67,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,00:00,Club Celaya II,Canada CTM FC,1.50,4.10,5.30,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,00:00,Centro De Formacion Chiapas,Cruz Azul Lagunas,3.60,3.55,1.85,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,00:00,Club Atletico Rentistas,Cerrito CS,1.72,3.40,4.70,O,2.00,U,1.70,Yes,1.93,No,1.75
25/03,00:00,CA Independiente De La Chorrera II,Academia Mario Mendez,1.98,3.50,3.25,O,1.72,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,00:00,Guarani Asuncion,Guairena FC,1.57,3.80,5.80,O,2.07,U,1.70,Yes,2.15,No,1.62
25/03,00:30,Resistencia (W),Club Olimpia (W),35.00,13.50,1.006,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,00:45,Real Noroeste ES,Serra ES,1.85,3.40,3.75,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
25/03,01:00,Fundacion AIFI,SC Marítimos de la Guaira,1.95,3.15,3.70,O,2.18,U,1.60,No_bet,No_bet,No_bet,No_bet
25/03,01:00,Gremio RS U20,Santos SP U20,1.85,3.55,3.75,O,1.55,U,2.25,Yes,1.50,No,2.37
25/03,01:00,Pittsburgh Riverhounds,Miami FC,1.93,3.45,3.70,O,1.98,U,1.75,Yes,1.85,No,1.85
25/03,01:00,Boyaca Patriotas,Fortaleza CEIF,1.98,3.20,3.85,O,2.35,U,1.53,Yes,2.10,No,1.65
25/03,01:00,Junior (W),Csdc de Pereira (W),3.05,2.87,2.37,O,2.42,U,1.50,No_bet,No_bet,No_bet,No_bet
25/03,01:00,Inter Playa del Carmen,Tritones Vallarta,1.95,3.30,3.60,O,2.12,U,1.62,Yes,1.93,No,1.75
25/03,01:00,Lautaro de Buin,CDSC Iberia,1.93,3.40,3.60,O,1.75,U,1.93,Yes,1.65,No,2.07
25/03,01:05,Deportes Quindio,Orsomarso SC,1.47,4.00,6.90,O,2.12,U,1.65,Yes,2.37,No,1.52
25/03,01:05,Alebrijes de Oaxaca,Club Atletico La Paz,1.82,3.65,3.90,O,1.70,U,2.05,Yes,1.65,No,2.12
25/03,01:30,Guadalupe FC,Sporting San Jose,3.20,3.30,2.15,O,1.78,U,1.93,Yes,1.62,No,2.15
25/03,02:00,Grenada,USA,40.00,11.25,1.04,O,1.27,U,3.45,Yes,3.85,No,1.22
25/03,02:00,Nicaragua,Saint Vincent And The Grenadines,1.15,6.50,15.00,O,1.50,U,2.37,Yes,2.45,No,1.47
25/03,02:00,CD Rooi Afo,Bubali SC,3.90,4.20,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,02:00,Rio Grande Valley,Monterey Bay,1.53,4.35,5.10,O,1.60,U,2.22,Yes,1.70,No,2.02
25/03,02:00,Alianza FC II,CD Arabe Unido II,2.57,3.20,2.52,O,2.18,U,1.62,No_bet,No_bet,No_bet,No_bet
25/03,02:00,Veraguas,Universidad de Panama,2.40,3.75,2.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,02:15,Defensor Sporting,Plaza Colonia,1.65,3.70,5.30,O,2.07,U,1.70,Yes,2.10,No,1.65
25/03,03:00,Club America (W),Guadalajara Chivas (W),1.70,3.60,4.35,O,1.83,U,1.87,No_bet,No_bet,No_bet,No_bet
25/03,03:00,CA Independiente de la Chorrera,Plaza Amador,2.10,3.00,3.60,O,2.32,U,1.52,Yes,2.00,No,1.70
25/03,03:00,Ciex Sports Academy (W),SD Atletico Nacional (W),4.90,4.00,1.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,03:05,Cancun FC,Cimarrones de Sonora,2.72,2.95,2.67,O,2.37,U,1.52,Yes,2.00,No,1.72
25/03,03:10,Rionegro Aguilas,Envigado FC,1.72,3.65,5.20,O,2.27,U,1.65,Yes,2.15,No,1.65
25/03,03:15,Avondale Heights U21,Green Gully U21,1.70,4.05,4.00,O,1.50,U,2.37,Yes,1.53,No,2.30
25/03,03:15,Taroona,New Town Eagles,4.45,4.65,1.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,03:30,Adamstown Rosebud II,New Lambton II,2.72,3.30,2.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,03:30,Universitario de Deportes,Club Cienciano,1.47,3.85,6.90,O,1.87,U,1.83,Yes,2.00,No,1.72
25/03,03:45,FK Beograd II,Croydon Kings II,2.00,3.70,3.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,03:45,Playford City II,Adelaide Blue Eagles II,2.47,3.75,2.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:00,Belize,Guatemala,9.75,5.10,1.26,O,1.70,U,2.00,Yes,2.27,No,1.53
25/03,04:00,Moreland City U21,North Geelong Warriors U21,4.80,4.30,1.55,O,1.37,U,2.75,Yes,1.45,No,2.50
25/03,04:00,Adelaide Cobras II,Adelaide Victory II,5.00,4.75,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:00,Brunswick City U21,Moreland Zebras U21,5.50,4.35,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:00,Real Monarchs,Minnesota United FC II,2.90,3.65,2.07,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,04:00,Liga Deportiva Alajuelense,AD Guanacasteca,1.30,4.90,9.50,O,1.80,U,1.91,Yes,2.35,No,1.53
25/03,04:00,FC Puntarenas,Deportivo Saprissa,4.00,3.30,1.90,O,2.18,U,1.62,Yes,2.00,No,1.72
25/03,04:00,Buhos Unison,Xolos de Hermosillo,1.80,3.55,3.75,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
25/03,04:00,Auckland City,Western Springs,1.23,6.10,8.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:00,Auckland United FC,Takapuna AFC,1.28,5.60,7.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:00,Melville United,Eastern Suburbs AFC,1.72,4.15,3.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:00,Bay Olympic,Manukau United,2.27,3.80,2.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:00,North Wellington AFC,Western Suburbs,1.30,5.70,6.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:00,Wellington Phoenix II,Waterside Karori,1.47,4.65,4.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:15,Modbury Jets II,South Adelaide II,1.95,3.70,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:15,Cumberland United II,Port Adelaide Pirates II,1.75,4.10,3.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,04:45,Wellington Olympic,Miramar Rangers,1.28,5.80,6.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,05:00,Suzuka Point Getters,Minebea Mitsumi,2.37,3.25,2.77,O,2.12,U,1.62,Yes,1.88,No,1.78
25/03,05:05,Mazatlan FC,Club Leon,4.40,3.60,1.85,O,1.87,U,1.95,Yes,1.72,No,2.05
25/03,05:05,Queretaro FC (W),UNAM Pumas (W),3.80,3.35,1.85,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
25/03,05:30,Riverside Olympic,Kingborough Lions,13.00,7.40,1.14,O,1.25,U,3.45,Yes,1.83,No,1.83
25/03,05:30,Adamstown Rosebuds,New Lambton,2.80,3.80,2.12,O,1.47,U,2.45,Yes,1.44,No,2.52
25/03,05:30,Fulham United FC (W),West Adelaide (W),10.00,6.10,1.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,05:45,North Eastern MetroStars II,West Adelaide II,1.45,4.60,5.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,05:45,Vipers II,Eastern United II,1.50,4.30,5.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Gold Coast United U23,Moreton Bay United U23,2.92,3.40,2.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:00,SWQ Thunder FC U23,Logan Lightning U23,3.30,3.90,1.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Moreland City SC,North Geelong Warriors,1.85,3.60,3.70,O,1.55,U,2.25,Yes,1.50,No,2.35
25/03,06:00,Brimbank Stallions FC,Corio SC,1.47,4.65,5.20,O,1.30,U,3.15,Yes,1.40,No,2.65
25/03,06:00,Casey Comets,Mornington SC,2.65,3.30,2.45,O,1.47,U,2.45,Yes,1.38,No,2.75
25/03,06:00,Richmond SC,Collingwood City,3.20,3.75,1.95,O,1.39,U,2.72,Yes,1.36,No,2.80
25/03,06:00,South Springvale SC,Bentleigh United Cobras,1.39,4.70,6.40,O,1.32,U,3.00,Yes,1.47,No,2.47
25/03,06:00,Sydenham Park,Altona City,1.60,4.45,4.25,O,1.37,U,2.77,Yes,1.45,No,2.47
25/03,06:00,Newcastle Jets (W),Wellington Phoenix (W),2.47,3.30,2.55,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Western United (W),Canberra United (W),1.62,3.95,4.30,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Sydney FC (W),Adelaide United (W),1.27,5.20,8.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,06:00,Brunswick City SC,Brunswick Juventus,2.67,3.30,2.40,O,1.50,U,2.37,Yes,1.40,No,2.65
25/03,06:00,Werribee City,Western United II,2.75,3.25,2.37,O,1.52,U,2.32,Yes,1.42,No,2.60
